ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.55122363979744,01001,"AL, Autauga","+32.5363818,-086.6444901",0.794424389621234,0.563713065125876,0.295533464645212
0.700864028067974,01003,"AL, Baldwin","+30.6592183,-087.7460666",0.750093648708348,0.717193592190075,0.635304843305501
0.568344227276835,01005,"AL, Barbour","+31.8706701,-085.4054562",0.813343843273771,0.537573774451713,0.35411506410502
0.590308129655936,01007,"AL, Bibb","+33.0158929,-087.1271475",0.816110325388232,0.557389032464475,0.397425031115101
0.601824286020029,01009,"AL, Blount","+33.9774479,-086.5672464",0.80007380908428,0.628475793808718,0.37692325516709
0.631194747626065,01011,"AL, Bullock","+32.1017589,-085.7172613",0.873663014994089,0.638825708050024,0.381095519834082
0.573472322408776,01013,"AL, Butler","+31.7516670,-086.6819689",0.825657333467192,0.595051010064453,0.299708623694683
0.621854540299642,01015,"AL, Calhoun","+33.7717061,-085.8225133",0.887061450544999,0.698640505952602,0.279861664401325
0.553672686098151,01017,"AL, Chambers","+32.9179433,-085.3918121",0.863978771142902,0.498907258975536,0.298132028176015
0.636086460878456,01019,"AL, Cherokee","+34.0695153,-085.6542417",0.880113390396903,0.690918018831596,0.337227973406868
0.618239531553299,01021,"AL, Chilton","+32.8540595,-086.7266275",0.983709016666656,0.523029703160388,0.347979874832852
0.605840310096704,01023,"AL, Choctaw","+31.9910082,-088.2488874",0.791294121273013,0.632684905623779,0.393541903393319
0.563627925475121,01025,"AL, Clarke","+31.6855211,-087.8186244",0.823629236896207,0.481623814056205,0.385630725472953
0.654326279402203,01027,"AL, Clay","+33.2678085,-085.8620510",1,0.595903732199962,0.367075106006646
0.669382155066379,01029,"AL, Cleburne","+33.6719810,-085.5161090",0.927710236456019,0.734201938143161,0.346234290599956
0.531998919044288,01031,"AL, Coffee","+31.4021833,-085.9892014",0.739824884835435,0.554321886617408,0.301849985680022
0.552083535251347,01033,"AL, Colbert","+34.7031120,-087.8014569",0.742441749007857,0.53537847569473,0.378430381051453
0.589439686044031,01035,"AL, Conecuh","+31.4282925,-086.9920291",0.808283021287293,0.602003558222502,0.358032478622299
0.611436507039639,01037,"AL, Coosa","+32.9314453,-086.2434818",0.942098644565269,0.540665371234436,0.351545505319212
0.545157503912953,01039,"AL, Covington","+31.2439873,-086.4487206",0.764058558050792,0.541704534507722,0.329709419180345
0.588931658800355,01041,"AL, Crenshaw","+31.7328256,-086.3192219",0.805722451653313,0.628902257560165,0.332170267187586
0.625510617647024,01043,"AL, Cullman","+34.1319229,-086.8692666",0.83248182988719,0.627321244293261,0.41672877876062
0.500564509251953,01045,"AL, Dale","+31.4306536,-085.6094760",0.759775070926398,0.464025907005607,0.277892549823855
0.538485389013485,01047,"AL, Dallas","+32.3335397,-087.1143556",0.7849069764067,0.559161716674351,0.271387473959402
0.631229092696868,01049,"AL, DeKalb","+34.4609290,-085.8039920",0.79230358404328,0.696475706325463,0.404907987721862
0.575106392493198,01051,"AL, Elmore","+32.5972286,-086.1427385",0.831005477258193,0.515515392314453,0.378798307906947
0.613450211956331,01053,"AL, Escambia","+31.1217475,-087.1684290",0.770742840266225,0.671504065204778,0.398103730397989
0.57225744033232,01055,"AL, Etowah","+34.0476377,-086.0344203",0.891847874452872,0.522255991836441,0.302668454707649
0.559185565983279,01057,"AL, Fayette","+33.7322485,-087.7520486",0.771951365013096,0.56838416342585,0.337221169510893
0.600891658827229,01059,"AL, Franklin","+34.4419884,-087.8428147",0.797518352407445,0.619216911172725,0.385939712901516
0.547438625045244,01061,"AL, Geneva","+31.0908664,-085.8243464",0.723414069580084,0.589951946541396,0.328949859014252
0.580761912146769,01063,"AL, Greene","+32.8444965,-087.9642005",0.796248807926884,0.60579714065993,0.340239787853493
0.583989459651047,01065,"AL, Hale","+32.7527958,-087.6230608",0.790980972268389,0.630851221495537,0.330136185189215
0.568313279602091,01067,"AL, Henry","+31.5169779,-085.2399712",0.806294048751695,0.57100426669071,0.327641523363868
0.507121581227765,01069,"AL, Houston","+31.1581928,-085.2963976",0.747926122728519,0.529370127673904,0.244068493280874
0.636107788020421,01071,"AL, Jackson","+34.7635224,-085.9774003",0.777221655934289,0.664873630621896,0.466228077505077
0.568103929272689,01073,"AL, Jefferson","+33.5534439,-086.8965359",0.826789365490077,0.558736021593353,0.318786400734635
0.596193287633582,01075,"AL, Lamar","+33.7870852,-088.0874309",0.752673475666838,0.625475938107586,0.410430449126321
0.533079279568295,01077,"AL, Lauderdale","+34.9041221,-087.6509966",0.710782132936707,0.498364628992776,0.390091076775401
0.579914233183744,01079,"AL, Lawrence","+34.5297759,-087.3218651",0.69443681763403,0.612826387599566,0.432479494317637
0.497062900122898,01081,"AL, Lee","+32.6040644,-085.3530477",0.798082440761042,0.405452431984834,0.287653827622819
0.588079907495192,01083,"AL, Limestone","+34.8102387,-086.9813995",0.720348858144758,0.627726317413501,0.416164546927316
0.603235170215601,01085,"AL, Lowndes","+32.1478880,-086.6505859",0.824696863547431,0.628183192900415,0.356825454198956
0.544742200116154,01087,"AL, Macon","+32.3870267,-085.6928870",0.815979344654242,0.486392351692231,0.331854904001988
0.558295258115882,01089,"AL, Madison","+34.7642377,-086.5510803",0.74667721172591,0.550570447852924,0.377638114768812
0.566489966799643,01091,"AL, Marengo","+32.2475911,-087.7910910",0.770954281225916,0.597129927188128,0.331385691984886
0.572335711547458,01093,"AL, Marion","+34.1382194,-087.8815510",0.804609122273717,0.532373233856355,0.380024778512301
