ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.54515951686645,01001,"AL, Autauga","+32.5363818,-086.6444901",0.804262993240146,0.534223978851918,0.296991578507285
0.670513736648719,01003,"AL, Baldwin","+30.6592183,-087.7460666",0.762053868734824,0.640375678033345,0.609111663177987
0.578408098433298,01005,"AL, Barbour","+31.8706701,-085.4054562",0.82227698439725,0.558273380283151,0.354673930619493
0.582571780969651,01007,"AL, Bibb","+33.0158929,-087.1271475",0.824911065976001,0.526621956165064,0.396182320767887
0.600932628861831,01009,"AL, Blount","+33.9774479,-086.5672464",0.80964203822311,0.61784156190001,0.375314286462374
0.644294567292827,01011,"AL, Bullock","+32.1017589,-085.7172613",0.879709352473479,0.67283578419448,0.380338565210523
0.579085476007621,01013,"AL, Butler","+31.7516670,-086.6819689",0.834001165630551,0.606712004911807,0.296543257480507
0.608317873871187,01015,"AL, Calhoun","+33.7717061,-085.8225133",0.892466554872966,0.652337413077946,0.280149653662648
0.555322414680047,01017,"AL, Chambers","+32.9179433,-085.3918121",0.870488584987144,0.497787203758666,0.297691455294331
0.637498312508174,01019,"AL, Cherokee","+34.0695153,-085.6542417",0.885851020599858,0.690111594623953,0.336532322300711
0.608775396679272,01021,"AL, Chilton","+32.8540595,-086.7266275",0.984488683706359,0.494068841948449,0.347768664383009
0.603509255948713,01023,"AL, Choctaw","+31.9910082,-088.2488874",0.801282535803065,0.624240196689376,0.385005035353698
0.554202673943888,01025,"AL, Clarke","+31.6855211,-087.8186244",0.832070131343491,0.452693315449316,0.377844575038857
0.656695502783991,01027,"AL, Clay","+33.2678085,-085.8620510",1,0.604619042812619,0.365467465539355
0.682966289230618,01029,"AL, Cleburne","+33.6719810,-085.5161090",0.931169938353067,0.772785822172998,0.34494310716579
0.521355445924893,01031,"AL, Coffee","+31.4021833,-085.9892014",0.75227655565812,0.501209979104847,0.310579803011712
0.535899669556202,01033,"AL, Colbert","+34.7031120,-087.8014569",0.754768179831159,0.48969171575054,0.363239113086908
0.584692701613404,01035,"AL, Conecuh","+31.4282925,-086.9920291",0.817458367317371,0.58285632557361,0.353763411949232
0.62304102115055,01037,"AL, Coosa","+32.9314453,-086.2434818",0.944869734404528,0.573375326522871,0.350878002524252
0.536550585102511,01039,"AL, Covington","+31.2439873,-086.4487206",0.775350434165551,0.510396530536018,0.323904790605963
0.589532475813694,01041,"AL, Crenshaw","+31.7328256,-086.3192219",0.815020343493281,0.625257171851116,0.328319912096684
0.614598544984517,01043,"AL, Cullman","+34.1319229,-086.8692666",0.840499049788271,0.595646432405198,0.407650152760083
0.498181627696874,01045,"AL, Dale","+31.4306536,-085.6094760",0.77127194962802,0.436153016611541,0.287119916851061
0.536588575280871,01047,"AL, Dallas","+32.3335397,-087.1143556",0.795201072075096,0.540873524480915,0.273691129286601
0.630782357929929,01049,"AL, DeKalb","+34.4609290,-085.8039920",0.802243686888661,0.677194806544984,0.412908580356141
0.565489744288964,01051,"AL, Elmore","+32.5972286,-086.1427385",0.839093353635943,0.479423299216443,0.377952580014507
0.607170607317111,01053,"AL, Escambia","+31.1217475,-087.1684290",0.781714814603368,0.650562452677501,0.389234554670464
