ToxPi Score,FIPS,Name,Source,Sectors Vulnerable to Disruption!1!0x88cceeff,Costs of Climate Disasters!1!0x44aa99ff
0.519588179140575,17197880105,"IL, Will, 17197880105","+41.6978187,-088.1089208",0.371678872082677,0.667497486198473
0.472243873015076,17197880106,"IL, Will, 17197880106","+41.6999714,-088.0926211",0.371678872082677,0.572808873947474
0.501632831855465,17197880107,"IL, Will, 17197880107","+41.7065111,-088.0736419",0.371678872082677,0.631586791628252
0.505090193246907,17197880109,"IL, Will, 17197880109","+41.7223980,-088.0527029",0.371678872082677,0.638501514411137
0.461953160277616,17197880111,"IL, Will, 17197880111","+41.7007490,-088.0568454",0.371678872082677,0.552227448472554
0.443622394772413,17197880112,"IL, Will, 17197880112","+41.7028033,-088.0409939",0.371678872082677,0.515565917462148
0.46345945653508,17197880113,"IL, Will, 17197880113","+41.6940179,-088.0600423",0.371678872082677,0.555240040987483
0.488557921431556,17197880114,"IL, Will, 17197880114","+41.6852009,-088.0789597",0.371678872082677,0.605436970780434
0.486862991388626,17197880115,"IL, Will, 17197880115","+41.6946384,-088.0778222",0.371678872082677,0.602047110694574
0.457919726100169,17197880116,"IL, Will, 17197880116","+41.7100616,-088.0582750",0.371678872082677,0.544160580117661
0.497587376897572,17197880117,"IL, Will, 17197880117","+41.7149491,-088.0410810",0.371678872082677,0.623495881712466
0.530307016597008,17197880118,"IL, Will, 17197880118","+41.7224528,-088.0957961",0.371678872082677,0.688935161111338
0.523950797767167,17197880119,"IL, Will, 17197880119","+41.7196473,-088.1355233",0.371678872082677,0.676222723451656
0.556082343900152,17197880120,"IL, Will, 17197880120","+41.6963282,-088.1254195",0.371678872082677,0.740485815717627
0.557299216751486,17197880121,"IL, Will, 17197880121","+41.6727954,-088.1197366",0.371678872082677,0.742919561420295
0.535831027549796,17197880202,"IL, Will, 17197880202","+41.6686851,-088.0496258",0.371678872082677,0.699983183016915
0.502416956610731,17197880203,"IL, Will, 17197880203","+41.6473647,-088.0887238",0.371678872082677,0.633155041138786
0.530909904970161,17197880204,"IL, Will, 17197880204","+41.6451150,-088.1150335",0.371678872082677,0.690140937857644
0.479622782858272,17197880303,"IL, Will, 17197880303","+41.7179438,-088.1770495",0.371678872082677,0.587566693633866
0.509015440400337,17197880304,"IL, Will, 17197880304","+41.7183114,-088.1575735",0.371678872082677,0.646352008717996
0.488292539586318,17197880305,"IL, Will, 17197880305","+41.7020901,-088.1765105",0.371678872082677,0.604906207089958
0.551227797950681,17197880306,"IL, Will, 17197880306","+41.6963631,-088.1571949",0.371678872082677,0.730776723818685
0.492377755587225,17197880307,"IL, Will, 17197880307","+41.7171871,-088.1987800",0.371678872082677,0.613076639091773
0.561629471738414,17197880308,"IL, Will, 17197880308","+41.6615464,-088.1708955",0.371678872082677,0.751580071394151
0.521406091014225,17197880309,"IL, Will, 17197880309","+41.6953526,-088.1955544",0.371678872082677,0.671133309945772
0.558057450595023,17197880310,"IL, Will, 17197880310","+41.6602944,-088.2175072",0.371678872082677,0.744436029107368
0.553837231982949,17197880312,"IL, Will, 17197880312","+41.7030483,-088.2201997",0.371678872082677,0.73599559188322
0.548947548367558,17197880313,"IL, Will, 17197880313","+41.7124607,-088.2487620",0.371678872082677,0.726216224652438
0.546275236406801,17197880314,"IL, Will, 17197880314","+41.6658634,-088.2453564",0.371678872082677,0.720871600730925
0.568162303573274,17197880404,"IL, Will, 17197880404","+41.6141399,-088.2295848",0.371678872082677,0.764645735063871
0.511998443301859,17197880408,"IL, Will, 17197880408","+41.6304377,-088.1534271",0.371678872082677,0.652318014521041
0.530650995852856,17197880410,"IL, Will, 17197880410","+41.6080420,-088.1549341",0.371678872082677,0.689623119623034
0.522714506732035,17197880411,"IL, Will, 17197880411","+41.6148680,-088.1831793",0.371678872082677,0.673750141381392
0.521960896265593,17197880412,"IL, Will, 17197880412","+41.5614523,-088.1525068",0.371678872082677,0.672242920448508
0.527290725380403,17197880414,"IL, Will, 17197880414","+41.5608413,-088.1716202",0.371678872082677,0.682902578678128
0.533450913021427,17197880415,"IL, Will, 17197880415","+41.5810959,-088.1572202",0.371678872082677,0.695222953960177
0.516982443809983,17197880416,"IL, Will, 17197880416","+41.5582054,-088.1871785",0.371678872082677,0.662286015537288
0.508878588438332,17197880417,"IL, Will, 17197880417","+41.5830333,-088.1794643",0.371678872082677,0.646078304793987
0.511983648495156,17197880418,"IL, Will, 17197880418","+41.5570863,-088.2085971",0.371678872082677,0.652288424907635
0.544779111578945,17197880419,"IL, Will, 17197880419","+41.5610120,-088.2242575",0.371678872082677,0.717879351075213
0.531976980403626,17197880420,"IL, Will, 17197880420","+41.5644244,-088.2474181",0.371678872082677,0.692275088724574
0.534693676784492,17197880421,"IL, Will, 17197880421","+41.5836690,-088.2187763",0.371678872082677,0.697708481486306
0.529339806108789,17197880502,"IL, Will, 17197880502","+41.6185452,-088.0399304",0.371678872082677,0.687000740134901
0.507024614223344,17197880503,"IL, Will, 17197880503","+41.6313265,-088.1344649",0.371678872082677,0.64237035636401
0.529607037304865,17197880505,"IL, Will, 17197880505","+41.6321314,-088.1022483",0.371678872082677,0.687535202527052
0.531444367362312,17197880507,"IL, Will, 17197880507","+41.6167534,-088.1339326",0.371678872082677,0.691209862641947
0.487390056377426,17197880601,"IL, Will, 17197880601","+41.5890251,-088.0357609",0.371678872082677,0.603101240672174
0.50849484813947,17197880602,"IL, Will, 17197880602","+41.5905329,-088.0546026",0.371678872082677,0.645310824196261
0.507743087023866,17197880701,"IL, Will, 17197880701","+41.5769955,-088.0446930",0.371678872082677,0.643807301965054
0.502549185195641,17197880702,"IL, Will, 17197880702","+41.5641840,-088.0549645",0.371678872082677,0.633419498308604
0.536468128913451,17197880901,"IL, Will, 17197880901","+41.5768926,-088.1350159",0.371678872082677,0.701257385744224
0.506990401232843,17197880903,"IL, Will, 17197880903","+41.5578770,-088.1128638",0.371678872082677,0.642301930383008
0.458185107945407,17197880905,"IL, Will, 17197880905","+41.5565837,-088.0960283",0.371678872082677,0.544691343808137
0.525057634243646,17197881001,"IL, Will, 17197881001","+41.6201664,-088.0022639",0.371678872082677,0.678436396404615
0.521063036433796,17197881002,"IL, Will, 17197881002","+41.6169916,-087.9662412",0.371678872082677,0.670447200784914
0.510345123652782,17197881005,"IL, Will, 17197881005","+41.6288671,-087.9407185",0.371678872082677,0.649011375222887
0.490525630723075,17197881006,"IL, Will, 17197881006","+41.6364949,-087.9214915",0.371678872082677,0.609372389363472
0.539548222733963,17197881007,"IL, Will, 17197881007","+41.5769661,-087.9417934",0.371678872082677,0.707417573385248
