ToxPi Score,FIPS,Name,Source,Temperature!1!0x88cceeff,Storms!1!0x44aa99ff,Wildfires!1!0x117733ff,Droughts!1!0x332288ff,Flooding!1!0xddcc77ff,Precipitation!1!0x999933ff
0.4360683725955,17197880105,"IL, Will, 17197880105","41.6978187,-88.1089208",0.868407841550733,0.586259346512343,0.230653161207097,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.427126658989323,17197880106,"IL, Will, 17197880106","41.6999762,-88.0926324",0.868407841550733,0.544479155997132,0.218783070085243,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.43351219173489,17197880107,"IL, Will, 17197880107","41.7064973,-88.0736303",0.868407841550733,0.572406022738912,0.229169399816865,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.443568427981392,17197880109,"IL, Will, 17197880109","41.722398,-88.052703",0.868407841550733,0.580543890197685,0.281368949837105,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.410749966198308,17197880111,"IL, Will, 17197880111","41.700749,-88.0568455",0.868407841550733,0.545995083478439,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.409422676089393,17197880112,"IL, Will, 17197880112","41.7028059,-88.0409919",0.868407841550733,0.538031342824951,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.427292473950075,17197880113,"IL, Will, 17197880113","41.6940179,-88.0600423",0.868407841550733,0.550138277168903,0.214118838677986,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.412613293727414,17197880114,"IL, Will, 17197880114","41.6852066,-88.0789545",0.868407841550733,0.557175048653078,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.430130704004372,17197880115,"IL, Will, 17197880115","41.6946384,-88.0778222",0.868407841550733,0.544018232100789,0.237268264071881,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.428683463404961,17197880116,"IL, Will, 17197880116","41.7100616,-88.058275",0.868407841550733,0.546435521868278,0.226167530707924,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.435420416959712,17197880117,"IL, Will, 17197880117","41.7187243,-88.0362253",0.868407841550733,0.577583734507836,0.235441039396873,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.462151650291264,17197880118,"IL, Will, 17197880118","41.7224528,-88.0957961",0.868407841550733,0.631895933626959,0.341516240267059,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.452085673863946,17197880119,"IL, Will, 17197880119","41.7196473,-88.1355232",0.868407841550733,0.592410119840213,0.320606195489903,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.458985673958429,17197880120,"IL, Will, 17197880120","41.6957802,-88.1257237",0.868407841550733,0.633150670900338,0.321265644996673,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.451966302035994,17197880121,"IL, Will, 17197880121","41.6727958,-88.1197339",0.868407841550733,0.663484584656356,0.248815499706046,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.46258699854693,17197880202,"IL, Will, 17197880202","41.6691419,-88.0595556",0.868407841550733,0.68999795144935,0.286026311978666,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.432326172442842,17197880203,"IL, Will, 17197880203","41.6473647,-88.0887238",0.868407841550733,0.563126088292533,0.231333218510954,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.449430016053001,17197880204,"IL, Will, 17197880204","41.6441179,-88.1169309",0.868407841550733,0.616977363515313,0.28010500494913,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.450060576432306,17197880303,"IL, Will, 17197880303","41.7179438,-88.1770495",0.868407841550733,0.572943767284646,0.32792196345563,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.445460900600191,17197880304,"IL, Will, 17197880304","41.7183113,-88.1575735",0.868407841550733,0.572211410427123,0.301056265320459,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.43390792472257,17197880305,"IL, Will, 17197880305","41.70209,-88.1765105",0.868407841550733,0.575391785311892,0.228558035169964,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.460481034211084,17197880306,"IL, Will, 17197880306","41.6965168,-88.1568443",0.868407841550733,0.630410734405408,0.332977743007531,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.43228619086235,17197880307,"IL, Will, 17197880307","41.7171871,-88.19878",0.868407841550733,0.572242138686879,0.221977278633658,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.461302010235819,17197880308,"IL, Will, 17197880308","41.6618572,-88.17089",0.868407841550733,0.681230154665574,0.287084178895776,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.445988276160982,17197880309,"IL, Will, 17197880309","41.6953526,-88.1955544",0.868407841550733,0.607723035952064,0.268708893160266,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.45036990393073,17197880310,"IL, Will, 17197880310","41.6602944,-88.2175072",0.868407841550733,0.648678684830482,0.254043010900336,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.448833245113083,17197880312,"IL, Will, 17197880312","41.7030036,-88.219303",0.868407841550733,0.654378777015262,0.239122965809671,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.445188842554861,17197880313,"IL, Will, 17197880313","41.7124607,-88.248762",0.868407841550733,0.618677660555157,0.252957666920444,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.458889690731151,17197880314,"IL, Will, 17197880314","41.6658634,-88.2453564",0.868407841550733,0.667484379801291,0.286356036732051,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.452370018067551,17197880404,"IL, Will, 17197880404","41.6141399,-88.2295848",0.868407841550733,0.679734712690771,0.234987667860969,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.433147385270675,17197880408,"IL, Will, 17197880408","41.6304377,-88.1534271",0.868407841550733,0.564227184267131,0.235159399503357,0.293336772859841,9.58182191499555e-05,0.637657295223839
