Path To File,GEOID Column Name,Data Column Name,Subset Column Name,Indicator Name,Adverse Direction,Replace NA with median,Clean/Final Data,Converted to Tract?,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Format,URL,Download Date,Geographic Level,Missing States?,Document Name & Dropbox Link,File Type,Notes,Verified,GeographicScale
"Baseline Vulnerability, Health/Health/LifeExpectancy.CSV",FIPS Code,"Life expectancy at birth, as of 2010-2015.",,Life Expectancy,-1,1,YES,n/a,Health,Overall Physical Health,Life Expectancy,Policy Map,2010-2015,Census Tract,,44413,Census Tract,n/a,LifeExpectancy,CSV,W Verified. This is a rate.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Physical health not good for >=14 days among adults aged >=18 years,1,1,YES,n/a,Health,Overall Physical Health,Self-Reported Physical Health,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Mental health not good for >=14 days among adults aged >=18 years,1,1,YES,n/a,Health,Mental Health & Deaths of Despair,Self-Reported Mental Health,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV ,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/Opioid_Overdose_Deaths_all.csv",FIPS,Drug Overdose Deaths,,Opioid Overdose,1,1,YES,n/a,Health,Mental Health & Deaths of Despair,"Opioid Overdose Per 100,000 People",County Health Rankings & Roadmaps,2021,Census Tract,Link,44623,Census Tract,n/a,Opioid_Overdose_Deaths_all,CSV ,"5/25: Still many NAs (including all of NJ). W Verified. This is a rate. 
4/4 update: Sharmila combined the files, so this is a new csv file.",TRUE,County
"Baseline Vulnerability, Health/Health/Number and age-adjusted rates of drug overdose deaths by state, US 2019_CLEAN.csv",State Code,2019 Age-adjusted Rate,,Fatal Drug Overdose,1,1,YES,n/a,Health,Mental Health & Deaths of Despair,Fatal Drug Overdose,CDC,2019,State,Link,44550,State ,n/a,"Number and age-adjusted rates of drug overdose deaths by state, US 2019_CLEAN",CSV,"W Verified. This is a rate. 
Data is found in this file.",TRUE,State
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Binge drinking among adults aged >=18 years,1,1,YES,n/a,Health,Mental Health & Deaths of Despair,Alcohol Abuse,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV ,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/Suicide_CLEAN.csv",State Code,Rate,,Suicide,1,1,YES,n/a,Health,Mental Health & Deaths of Despair,Suicide Rates,CDC  ,2019,State ,Link,44550,State ,n/a,Suicide_CLEAN,CSV,W Verified. This is a rate. ,TRUE,State
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Current asthma among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease,Current Asthma Over Age 18,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Stroke among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease,Stroke,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Chronic obstructive pulmonary disease among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease,COPD,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
