Indicator Name,Adverse Direction,Replace NA with median,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Geographic Level
Life Expectancy,-1,1,Health,Overall Physical Health,Life Expectancy,Policy Map,2010-2015,Census Tract
Physical health not good for >=14 days among adults aged >=18 years,1,1,Health,Overall Physical Health,Self-Reported Physical Health,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Mental health not good for >=14 days among adults aged >=18 years,1,1,Health,Mental Health & Deaths of Despair,Self-Reported Mental Health,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Opioid Overdose,1,1,Health,Mental Health & Deaths of Despair,"Opioid Overdose Per 100,000 People",County Health Rankings & Roadmaps,2021,Census Tract
Fatal Drug Overdose,1,1,Health,Mental Health & Deaths of Despair,Fatal Drug Overdose,CDC,2019,State 
Binge drinking among adults aged >=18 years,1,1,Health,Mental Health & Deaths of Despair,Alcohol Abuse,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Suicide,1,1,Health,Mental Health & Deaths of Despair,Suicide Rates,CDC  ,2019,State 
Current asthma among adults aged >=18 years,1,1,Health,Chronic Disease,Current Asthma Over Age 18,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Stroke among adults aged >=18 years,1,1,Health,Chronic Disease,Stroke,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Chronic obstructive pulmonary disease among adults aged >=18 years,1,1,Health,Chronic Disease,COPD,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Coronary heart disease among adults aged >=18 years,1,1,Health,Chronic Disease,CHD,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Cancer (excluding skin cancer) among adults aged >=18 years,1,1,Health,Chronic Disease,Cancer,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
High blood pressure among adults aged >=18 years,1,1,Health,Chronic Disease Prevention,High Blood Pressure ,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
High cholesterol among adults aged >=18 years who have been screened in the past 5 years,1,1,Health,Chronic Disease Prevention,Cholesterol Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Visits to doctor for routine checkup within the past year among adults aged >=18 years,-1,1,Health,Chronic Disease Prevention,Routine Doctor Visit,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",-1,1,Health,Chronic Disease Prevention,Colonoscopy,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Mammography use among women aged 50-74 years,-1,1,Health,Chronic Disease Prevention,Mammogram,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",-1,1,Health,Chronic Disease Prevention,Older Men Preventive Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",-1,1,Health,Chronic Disease Prevention,Older Women Preventive Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Visits to dentist or dental clinic among adults aged >=18 years,-1,1,Health,Chronic Disease Prevention,Dental Exams,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
COVID Deaths,1,0,Health,Infectious Diseases,COVID-19 Deaths,Sustainable Development Solutions Intiative,2022,County
Hepatitis,1,1,Health,Infectious Diseases,Hepatitis (Medicare Recipients diagnosed),Policy Map,2018,County
HIV,1,1,Health,Infectious Diseases,HIV,CDC,2018,County
Chlamydia,1,1,Health,Infectious Diseases,Chlamydia,Policy Map,2017,County
Gonorrhea,1,1,Health,Infectious Diseases,Gonorrhea,Policy Map,2017,County
Syphillis,1,1,Health,Infectious Diseases,Syphillis,Policy Map,2017,County
Pre-term Birth,1,1,Health,Child & Maternal Health,Pre-term birth,March of Dimes,2014,State
Childhood Asthma,1,0,Health,Child & Maternal Health,Childhood Asthma,CDC,2019,State
Teen Birth,1,0,Health,Child & Maternal Health,Teen births,CDC National Center for Health Statistics,2018,County
Nursing Homes,-1,0,Health,Child & Maternal Health,Proximity to Nursing Homes,Homeland Infrastructure Foundation-Level Data (HIFLD),2017,
Hospital Access,-1,1,Health,Access to Care,"Number of Hospital Beds per 10,000 people",CDC: National Environmental Public Health Tracking,2016,County
Covid vaccination rates,-1,0,Health,Access to Care,Covid-19 Vaccination Rates,Centers for Disease Control and Prevention,2022,County
MedicallyUnderserved,1,0,Health,Access to Care,Medically Underserved Areas,Policy Map,2020,Census Tract
Current lack of health insurance among adults aged 18-64 years,1,1,Health,Access to Care,Current Lack of Health Insurance,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based)
Proximity to Hospitals,1,0,Health,Access to Care,Proximity to hospitals ,,,Already at CST level
Below Poverty,1,1,Social & Economic,Socioeconomic Stressors,Below Poverty,ASTDR,2018,Census Tract
Unemployed,1,1,Social & Economic,Socioeconomic Stressors,Unemployed,ASTDR,2018,Census Tract
Income,1,1,Social & Economic,Socioeconomic Stressors,Low Income,ASTDR,2018,Census Tract
No High School Diploma,1,1,Social & Economic,Socioeconomic Stressors,No High School Diploma,ASTDR,2018,Census Tract
Murders Per Capita,1,0,Social & Economic,Socioeconomic Stressors,Crime (Murder Rate Per Capita),The Federal Bureau of Investigation’s Uniform Crime Reporting (UCR) Program ,2020,County
Religious Organizations,-1,0,Social & Economic,Governance,Religioius Organizations,University of Michigan. Institute for Social Research,2003-2017,Census Tract
Civic and Social Organizations,-1,0,Social & Economic,Governance,Civic and Social Organizations,University of Michigan. Institute for Social Research,2003-2017,Census Tract
Aged 65 or Older,1,1,Social & Economic,Housing Composition & Disability,Aged 65 or Older,ASTDR,2018,Census Tract
Aged 17 or Younger,1,1,Social & Economic,Housing Composition & Disability,Aged 17 or Younger,ASTDR,2018,Census Tract
Civilian with a Disability,1,1,Social & Economic,Housing Composition & Disability,Civilian with a Disability,ASTDR,2018,Census Tract
Single-Parent Households,1,1,Social & Economic,Housing Composition & Disability,Single-Parent Households,ASTDR,2018,Census Tract
Minority,1,1,Social & Economic,Minority Status & Language,Minority,ASTDR,2018,Census Tract
Speaks English Less than Well,1,1,Social & Economic,Minority Status & Language,Speaks English Less than Well,ASTDR,2018,Census Tract
Unauthorized immigrants,1,0,Social & Economic,Minority Status & Language,Undocumented Population,Migration Policy Institute,2015-18,State
Hate Crimes,1,0,Social & Economic,Minority Status & Language,Hate Crimes,FBI,2019,State
Redlining,1,0,Social & Economic,Minority Status & Language,Redlining,University of Richmond's Digital Scholarship Lab,2021,City - incomplete.
Multi-Unit Structures,1,1,Social & Economic,Housing Type & Transportation,Multi-Unit Structures,ASTDR,2018,Census Tract
Mobile Homes,1,1,Social & Economic,Housing Type & Transportation,Mobile Homes,ASTDR,2018,Census Tract
Crowding,1,1,Social & Economic,Housing Type & Transportation,Crowding,ASTDR,2018,Census Tract
No Vehicle,1,1,Social & Economic,Housing Type & Transportation,No Vehicle,ASTDR,2018,Census Tract
Group Quarters,1,1,Social & Economic,Housing Type & Transportation,Group Quarters,ASTDR,2018,Census Tract
Foreclosure Rate,1,0,Social & Economic,Housing Type & Transportation,Housing Foreclosure Risk,HUD Office of Policy Development and Research,2008,Census Tract
Housing Built Past v.s. Now,1,0,Social & Economic,Housing Type & Transportation,Percent of Housing Units Built Between 1940-1969 as of 2015-2019,Policy Map,2015-2019,Census Tract
Unbanked Households,1,0,Infrastructure,Financial Services,Percent of Unbanked Households,Policy Map,2015-2019,State
Payday lending,1,0,Infrastructure,Financial Services,Payday lending rank,Center for Responsible Lending,2010,State
Housing Affordability (renters),1,0,Infrastructure,Financial Services,Housing Affordability (renters),HUD Office of Policy Development and Research,2014-2018,Census Tract
Housing Affordability (owners),1,0,Infrastructure,Financial Services,Housing Affordability (owners),HUD Office of Policy Development and Research,2014-2018,Census Tract
Retail Food,-1,0,Infrastructure,"Food, Water, and Waste Management",Modified Retail Food Environment Index,MRFEI,2011,Census Tract
Indoor plumbing,-1,0,Infrastructure,"Food, Water, and Waste Management",Indoor Plumbing,Census Bureau: ACS,2019,County
Residential Energy Cost Burden,1,0,Infrastructure,Energy,Residential Energy Cost Burden,Office of Energy Efficiency & Renewable Energy,2018,Census Tract
Fossil Fuel Generation,1,1,Infrastructure,Energy,Share of energy from fossil fuels,Policy Map,2019,County
EV charging ,-1,0,Infrastructure,Energy,EV Charging Stations,U.S. Department of Energy,44644,Point
Congestion,1,0,Infrastructure,Transportation,Delay (congestion) per capita/census tract,,,Census Tract
Flooded roads,1,0,Infrastructure,Transportation,Flooding risk to roads,,,Census Tract
Lane Mile per Capita,-1,0,Infrastructure,Transportation,Lane miles per capita,,,Census Tract
Road Quality/ Maintenance,1,0,Infrastructure,Transportation,Road Quality/ Maintenance,VMT weighted International Roughness Index (IRI),,Census Tract
Transit Performance Score,-1,0,Infrastructure,Transportation,Public Transit Performance,,,Census Tract
Bridge Quality,-1,0,Infrastructure,Transportation,Bridge Quality/Maintenance,,,Census Tract
Walkability,-1,0,Infrastructure,Transportation,Walkability,,,Census Tract
Transit Access,-1,0,Infrastructure,Transportation,Transit Access,,,Census Tract
Bikability,-1,0,Infrastructure,Transportation,Bikability,,,Census Tract
No Broadband Access,1,0,Infrastructure,Communications,Percent of Household with no internet access,National Environmental Public Health Tracking Network,2013-2017,Census Tract
Cellular Coverage,1,0,Infrastructure,Communications,Percent of household with smartphone but no other device.,National Environmental Public Health Tracking Network,2013-2017,Census Tract
Real Estate Taxes,-1,0,Infrastructure,Governance,Tax Base: Median Real Estate Taxes Paid,Policy Map,2015-2019,Census Tract
Voter Turnout,-1,0,Infrastructure,Governance,Voter Turnout (2020 Presidential),Policy Map,2020,State
Public Libraries,-1,0,Infrastructure,Governance,Public Library Locations,Policy Map,2020,Point
HUD public housing,1,0,Infrastructure,Governance,HUD Public Housing,Policy Map,2009-2020,Point
Total VMT,1,0,Environment,Transportation Sources,Total vehicle miles traveled per capita,,,Already at CST level
Passenger Lane VMT,1,0,Environment,Transportation Sources,Passenger vehicle miles traveled per capita,,,Already at CST level
Heavy Duty VMT,1,0,Environment,Transportation Sources,Truck vehicle miles traveled per capita,,,Already at CST level
Combination VMT,1,0,Infrastructure,Transportation Sources,Heavy Duty Vehicle vehicle miles traveled per capita,,,Census Tract
Ports,1,0,Environment,Transportation Sources,Proximity to Ports,Homeland Infrastructure Foundation-Level Data (HIFLD),2019,Point
Traffic proximity and volume,1,0,Environment,Transportation Sources,Traffic Proximity and Volume,EJ Screen ,2020,Census Tract
Risk-Screening Environmental Indicators (RSEI) ,1,0,Environment,Exposures & Risks,Risk-Screening Environmental Indicators (RSEI) ,EASYRSEI,2019,Census Tract
Non-Cancer Air Toxics Health Effects: Respiratory,1,0,Environment,Exposures & Risks,Respiratory,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Neurological,1,0,Environment,Exposures & Risks,Neurological,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Liver HI,1,0,Environment,Exposures & Risks,Liver,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Developmental HI,1,0,Environment,Exposures & Risks,Developmental,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Reproductive HI,1,0,Environment,Exposures & Risks,Reproductive,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Kidney HI,1,0,Environment,Exposures & Risks,Kidney,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Immunological HI,1,0,Environment,Exposures & Risks,Immunological,EPA Air Tox Screen,2017,Census Tract
Non-Cancer Air Toxics Health Effects: Thyroid HI,1,0,Environment,Exposures & Risks,Thyroid,EPA Air Tox Screen,2017,Census Tract
