row#,Name,FIPS,Source,ToxPi Score,Temperature,Storms,Wildfires,Droughts,Flooding,Precipitation
23830,"IL, Will, 17197880105",17197880105,"41.6978099,-88.1091587",0.4360683725955,0.868407841550733,0.586259346512343,0.230653161207097,0.293336772859841,9.58182191499555e-05,0.637657295223839
23831,"IL, Will, 17197880106",17197880106,"41.699984,-88.0926841",0.427126658989323,0.868407841550733,0.544479155997132,0.218783070085243,0.293336772859841,9.58182191499555e-05,0.637657295223839
23832,"IL, Will, 17197880107",17197880107,"41.7073368,-88.0739949",0.43351219173489,0.868407841550733,0.572406022738912,0.229169399816865,0.293336772859841,9.58182191499555e-05,0.637657295223839
23833,"IL, Will, 17197880109",17197880109,"41.722398,-88.052703",0.443568427981392,0.868407841550733,0.580543890197685,0.281368949837105,0.293336772859841,9.58182191499555e-05,0.637657295223839
23834,"IL, Will, 17197880111",17197880111,"41.700749,-88.0568455",0.410749966198308,0.868407841550733,0.545995083478439,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
23835,"IL, Will, 17197880112",17197880112,"41.7028091,-88.0409806",0.409422676089393,0.868407841550733,0.538031342824951,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
23836,"IL, Will, 17197880113",17197880113,"41.6940179,-88.0600422",0.427292473950075,0.868407841550733,0.550138277168903,0.214118838677986,0.293336772859841,9.58182191499555e-05,0.637657295223839
23837,"IL, Will, 17197880114",17197880114,"41.6852065,-88.0789545",0.412613293727414,0.868407841550733,0.557175048653078,0.119006985857846,0.293336772859841,9.58182191499555e-05,0.637657295223839
23838,"IL, Will, 17197880115",17197880115,"41.6946384,-88.0778222",0.430130704004372,0.868407841550733,0.544018232100789,0.237268264071881,0.293336772859841,9.58182191499555e-05,0.637657295223839
23839,"IL, Will, 17197880116",17197880116,"41.7100615,-88.058275",0.428683463404961,0.868407841550733,0.546435521868278,0.226167530707924,0.293336772859841,9.58182191499555e-05,0.637657295223839
23840,"IL, Will, 17197880117",17197880117,"41.7187074,-88.0362367",0.435420416959712,0.868407841550733,0.577583734507836,0.235441039396873,0.293336772859841,9.58182191499555e-05,0.637657295223839
23841,"IL, Will, 17197880118",17197880118,"41.7224528,-88.0957961",0.462151650291264,0.868407841550733,0.631895933626959,0.341516240267059,0.293336772859841,9.58182191499555e-05,0.637657295223839
23842,"IL, Will, 17197880119",17197880119,"41.7196473,-88.1355232",0.452085673863946,0.868407841550733,0.592410119840213,0.320606195489903,0.293336772859841,9.58182191499555e-05,0.637657295223839
23843,"IL, Will, 17197880120",17197880120,"41.6957857,-88.1257249",0.458985673958429,0.868407841550733,0.633150670900338,0.321265644996673,0.293336772859841,9.58182191499555e-05,0.637657295223839
23844,"IL, Will, 17197880121",17197880121,"41.6717718,-88.1190198",0.451966302035994,0.868407841550733,0.663484584656356,0.248815499706046,0.293336772859841,9.58182191499555e-05,0.637657295223839
23845,"IL, Will, 17197880202",17197880202,"41.6691419,-88.0595556",0.46258699854693,0.868407841550733,0.68999795144935,0.286026311978666,0.293336772859841,9.58182191499555e-05,0.637657295223839
23846,"IL, Will, 17197880203",17197880203,"41.6473647,-88.0887238",0.432326172442842,0.868407841550733,0.563126088292533,0.231333218510954,0.293336772859841,9.58182191499555e-05,0.637657295223839
23847,"IL, Will, 17197880204",17197880204,"41.6439708,-88.114813",0.449430016053001,0.868407841550733,0.616977363515313,0.28010500494913,0.293336772859841,9.58182191499555e-05,0.637657295223839
23848,"IL, Will, 17197880303",17197880303,"41.7179438,-88.1770495",0.450060576432306,0.868407841550733,0.572943767284646,0.32792196345563,0.293336772859841,9.58182191499555e-05,0.637657295223839
23849,"IL, Will, 17197880304",17197880304,"41.7183201,-88.157616",0.445460900600191,0.868407841550733,0.572211410427123,0.301056265320459,0.293336772859841,9.58182191499555e-05,0.637657295223839
23850,"IL, Will, 17197880305",17197880305,"41.7020901,-88.1765105",0.43390792472257,0.868407841550733,0.575391785311892,0.228558035169964,0.293336772859841,9.58182191499555e-05,0.637657295223839
23851,"IL, Will, 17197880306",17197880306,"41.6885469,-88.1753234",0.460481034211084,0.868407841550733,0.630410734405408,0.332977743007531,0.293336772859841,9.58182191499555e-05,0.637657295223839
23852,"IL, Will, 17197880307",17197880307,"41.7171871,-88.19878",0.43228619086235,0.868407841550733,0.572242138686879,0.221977278633658,0.293336772859841,9.58182191499555e-05,0.637657295223839
23853,"IL, Will, 17197880308",17197880308,"41.6618541,-88.1708951",0.461302010235819,0.868407841550733,0.681230154665574,0.287084178895776,0.293336772859841,9.58182191499555e-05,0.637657295223839
23854,"IL, Will, 17197880309",17197880309,"41.6953525,-88.1955544",0.445988276160982,0.868407841550733,0.607723035952064,0.268708893160266,0.293336772859841,9.58182191499555e-05,0.637657295223839
23855,"IL, Will, 17197880310",17197880310,"41.6602944,-88.2175072",0.45036990393073,0.868407841550733,0.648678684830482,0.254043010900336,0.293336772859841,9.58182191499555e-05,0.637657295223839
23856,"IL, Will, 17197880312",17197880312,"41.7030016,-88.2195565",0.448833245113083,0.868407841550733,0.654378777015262,0.239122965809671,0.293336772859841,9.58182191499555e-05,0.637657295223839
23857,"IL, Will, 17197880313",17197880313,"41.7124607,-88.248762",0.445188842554861,0.868407841550733,0.618677660555157,0.252957666920444,0.293336772859841,9.58182191499555e-05,0.637657295223839
23858,"IL, Will, 17197880314",17197880314,"41.6691831,-88.2469451",0.458889690731151,0.868407841550733,0.667484379801291,0.286356036732051,0.293336772859841,9.58182191499555e-05,0.637657295223839
23859,"IL, Will, 17197880404",17197880404,"41.6141399,-88.2295848",0.452370018067551,0.868407841550733,0.679734712690771,0.234987667860969,0.293336772859841,9.58182191499555e-05,0.637657295223839
23860,"IL, Will, 17197880408",17197880408,"41.6299888,-88.1510035",0.433147385270675,0.868407841550733,0.564227184267131,0.235159399503357,0.293336772859841,9.58182191499555e-05,0.637657295223839
23861,"IL, Will, 17197880410",17197880410,"41.6086733,-88.1533364",0.443534882485815,0.868407841550733,0.608506606575848,0.253204960485482,0.293336772859841,9.58182191499555e-05,0.637657295223839
23862,"IL, Will, 17197880411",17197880411,"41.6147638,-88.1834185",0.460606787898241,0.868407841550733,0.665978695073236,0.298164304462646,0.293336772859841,9.58182191499555e-05,0.637657295223839
23863,"IL, Will, 17197880412",17197880412,"41.5614506,-88.1525071",0.434552504766569,0.868407841550733,0.60447096179453,0.217848849950652,0.278834261860511,9.58182191499555e-05,0.637657295223839
23864,"IL, Will, 17197880414",17197880414,"41.5608689,-88.171589",0.439669515611041,0.868407841550733,0.603052340469118,0.249969536342893,0.278834261860511,9.58182191499555e-05,0.637657295223839
23865,"IL, Will, 17197880415",17197880415,"41.5811246,-88.157205",0.444888529248711,0.868407841550733,0.620511113387279,0.263824845250753,0.278834261860511,9.58182191499555e-05,0.637657295223839
23866,"IL, Will, 17197880416",17197880416,"41.5582054,-88.1871785",0.434387190713358,0.868407841550733,0.587089009525761,0.234238917900158,0.278834261860511,9.58182191499555e-05,0.637657295223839
23867,"IL, Will, 17197880417",17197880417,"41.5832616,-88.1794028",0.454174750627414,0.868407841550733,0.606545119328075,0.319005656582847,0.293336772859841,9.58182191499555e-05,0.637657295223839
23868,"IL, Will, 17197880418",17197880418,"41.5570863,-88.2085971",0.437661790634889,0.868407841550733,0.580221243470245,0.260754283484856,0.278834261860511,9.58182191499555e-05,0.637657295223839
23869,"IL, Will, 17197880419",17197880419,"41.5612435,-88.2243595",0.448793399649505,0.868407841550733,0.627686162040357,0.26557650800311,0.293336772859841,9.58182191499555e-05,0.637657295223839
23870,"IL, Will, 17197880420",17197880420,"41.5609236,-88.2469018",0.438012742660583,0.868407841550733,0.616383283826693,0.212195444283241,0.293336772859841,9.58182191499555e-05,0.637657295223839
23871,"IL, Will, 17197880421",17197880421,"41.583669,-88.2187763",0.453923250757961,0.868407841550733,0.658527092082352,0.26551468461185,0.293336772859841,9.58182191499555e-05,0.637657295223839
23872,"IL, Will, 17197880502",17197880502,"41.6185573,-88.039936",0.469113640134869,0.868407841550733,0.66182525862952,0.353358854326132,0.293336772859841,9.58182191499555e-05,0.637657295223839
23873,"IL, Will, 17197880503",17197880503,"41.6313775,-88.1351208",0.439011421235051,0.868407841550733,0.573747823414934,0.260822976141812,0.293336772859841,9.58182191499555e-05,0.637657295223839
23874,"IL, Will, 17197880505",17197880505,"41.6322471,-88.1040485",0.453821320660172,0.868407841550733,0.616562532008604,0.306867664098867,0.293336772859841,9.58182191499555e-05,0.637657295223839
23875,"IL, Will, 17197880507",17197880507,"41.6202202,-88.1348042",0.446464169350719,0.868407841550733,0.573292020895217,0.305995267355537,0.293336772859841,9.58182191499555e-05,0.637657295223839
23876,"IL, Will, 17197880601",17197880601,"41.5890214,-88.0357583",0.430262424998802,0.868407841550733,0.566434497592953,0.230144835545629,0.278834261860511,9.58182191499555e-05,0.637657295223839
23877,"IL, Will, 17197880602",17197880602,"41.5905329,-88.0546026",0.432377305465344,0.868407841550733,0.57822390658609,0.231044709351742,0.278834261860511,9.58182191499555e-05,0.637657295223839
23878,"IL, Will, 17197880701",17197880701,"41.5770055,-88.0446815",0.437134721580927,0.868407841550733,0.591580456826795,0.246232655804532,0.278834261860511,9.58182191499555e-05,0.637657295223839
23879,"IL, Will, 17197880702",17197880702,"41.5642841,-88.0549595",0.462170006992413,0.868407841550733,0.652319983611595,0.335704841488651,0.278834261860511,9.58182191499555e-05,0.637657295223839
23880,"IL, Will, 17197880901",17197880901,"41.5769322,-88.1350296",0.451581866908686,0.868407841550733,0.640551060124962,0.283944924472924,0.278834261860511,9.58182191499555e-05,0.637657295223839
23881,"IL, Will, 17197880903",17197880903,"41.5574152,-88.1164336",0.442755206004463,0.868407841550733,0.581230154665574,0.290305864506974,0.278834261860511,9.58182191499555e-05,0.637657295223839
